45	3	13,1	28,0	0,0	18,6	
45	4	13,4	27,3	0,0	16,8	
45	5	8,0	29,8	0,0	16,8	
45	6	12,9	35,3	0,0	18,0	
45	7	15,7	26,7	3,9	15,0	
45	8	10,8	29,9	0,0	17,7	
45	9	13,0	34,7	0,0	18,8	
45	10	10,0	29,9	0,0	17,7	
45	11	11,1	31,9	0,0	17,4	
45	12	12,3	29,2	0,0	18,9	
45	13	11,1	35,4	0,0	18,3	
45	14	11,3	31,9	0,0	19,6	
45	15	10,1	31,9	0,0	17,3	
45	16	10,1	30,9	0,0	21,3	
45	17	13,4	30,9	0,0	19,8	
45	18	11,1	29,9	0,0	16,8	
45	19	13,6	30,9	0,0	18,4	
45	20	14,8	29,7	0,0	17,1	
45	21	13,1	33,9	0,0	19,9	
45	22	10,0	30,7	0,0	20,9	
45	23	12,2	30,9	0,0	16,2	
45	24	12,9	27,2	0,0	15,6	
45	25	14,9	31,9	0,0	17,7	
45	26	12,6	32,9	0,0	18,7	
45	27	15,1	26,2	0,0	14,0	
45	28	11,4	30,3	0,0	17,3	
45	29	12,9	32,2	0,0	15,7	
45	30	13,3	32,6	0,0	15,8	
45	31	12,0	30,9	0,0	14,6	
45	32	11,5	29,2	0,0	16,1	
45	33	10,2	28,4	0,0	14,9	
45	34	10,2	31,9	0,0	16,9	
45	35	10,9	31,9	0,0	15,4	
45	36	7,9	31,9	0,0	16,1	
45	37	9,1	35,3	0,0	12,8	
45	38	10,7	19,8	0,0	16,3	
45	39	12,1	32,8	0,0	17,3	
45	40	12,1	30,1	0,0	11,1	
45	41	10,5	33,0	0,0	17,0	
45	42	15,0	34,9	0,0	13,6	
45	43	9,9	29,9	0,0	15,1	
45	44	9,9	31,9	0,0	18,7	
45	45	10,9	34,2	0,0	6,7	
45	46	8,8	33,5	0,0	15,1	
45	47	10,9	27,4	0,0	14,3	
45	48	11,1	33,0	0,0	12,7	
45	49	11,8	24,9	0,0	11,6	
45	50	14,7	32,9	0,0	13,9	
45	51	8,6	29,8	0,0	12,9	
45	52	8,5	30,7	0,0	17,8	
45	53	9,5	35,7	0,0	13,9	
45	54	11,8	27,7	0,0	14,7	
45	55	14,4	30,6	0,0	15,8	
45	56	10,9	30,2	0,0	13,6	
45	57	11,9	31,2	0,0	12,3	
45	58	12,3	28,2	0,0	13,7	
45	59	11,2	27,6	0,0	13,0	
45	60	7,0	29,2	0,0	9,5	
45	61	8,3	26,9	0,0	14,3	
45	62	14,0	25,7	0,0	14,3	
45	63	8,5	23,5	0,0	14,6	
45	64	11,9	24,4	0,0	11,4	
45	65	11,7	31,2	0,0	11,8	
45	66	6,8	28,2	0,0	12,8	
45	67	4,0	27,3	0,0	11,7	
45	68	5,7	27,2	0,0	12,1	
45	69	9,5	27,4	0,0	12,9	
45	70	6,6	26,6	0,0	10,5	
45	71	9,7	24,0	0,0	7,7	
45	72	5,6	28,1	0,0	12,9	
45	73	8,8	26,9	0,0	12,1	
45	74	4,9	27,0	0,0	11,7	
45	75	6,1	22,4	0,0	12,6	
45	76	4,9	23,1	0,0	8,9	
45	77	6,8	28,8	0,0	11,5	
45	78	2,1	28,7	0,0	11,1	
45	79	1,9	27,0	0,0	11,3	
45	80	7,4	19,4	0,0	8,7	
45	81	4,7	30,4	0,0	11,9	
45	82	8,9	30,3	0,0	8,7	
45	83	5,3	27,2	0,0	9,4	
45	84	10,3	22,6	0,0	10,3	
45	85	4,3	30,1	0,0	8,1	
45	86	9,9	28,5	0,0	8,0	
45	87	4,5	23,6	0,0	12,5	
45	88	5,2	26,6	0,0	8,7	
45	89	6,3	23,7	0,0	7,7	
45	90	7,0	27,0	0,0	9,3	
45	91	4,6	24,4	0,0	5,7	
45	92	3,4	22,3	0,0	9,1	
45	93	7,9	25,4	0,0	8,0	
45	94	5,7	27,9	0,0	5,7	
45	95	9,2	25,9	0,0	5,9	
45	96	2,9	26,5	0,0	7,6	
45	97	6,5	22,4	0,0	7,6	
45	98	11,3	26,2	0,0	5,9	
45	99	7,6	23,0	0,0	5,1	
45	100	5,3	24,0	0,0	8,1	
45	101	7,4	21,8	0,0	5,5	
45	102	3,6	22,6	0,0	6,4	
45	103	5,1	22,0	0,0	7,9	
45	104	7,1	25,2	0,0	6,2	
45	105	4,2	20,1	0,0	8,0	
45	106	5,9	25,8	0,0	4,5	
45	107	6,8	20,9	0,0	7,7	
45	108	3,9	17,7	0,3	4,1	
45	109	2,9	17,1	0,0	5,9	
45	110	6,8	24,6	0,0	4,9	
45	111	8,6	15,0	0,3	5,1	
45	112	1,8	24,7	0,0	3,8	
45	113	4,2	19,6	8,4	4,8	
45	114	3,6	12,8	0,3	3,8	
45	115	2,6	15,5	1,5	5,3	
45	116	4,0	22,9	0,0	6,5	
45	117	2,4	24,0	0,0	5,7	
45	118	2,5	22,6	0,0	6,4	
45	119	-0,3	19,8	0,0	4,8	
45	120	0,9	26,6	0,0	3,2	
45	121	2,3	20,8	0,0	3,4	
45	122	2,1	21,7	0,0	4,3	
45	123	5,6	18,6	0,0	5,6	
45	124	8,1	22,7	0,0	3,5	
45	125	5,5	15,5	0,0	5,0	
45	126	3,3	15,2	0,0	4,4	
45	127	-0,5	9,4	0,3	2,7	
45	128	1,5	12,5	0,0	5,2	
45	129	7,0	16,9	0,0	5,0	
45	130	7,0	18,8	0,4	4,1	
45	131	8,1	16,1	0,0	3,7	
45	132	6,0	13,8	0,3	4,8	
45	133	7,0	17,2	0,3	4,3	
45	134	2,2	14,6	0,0	3,3	
45	135	3,0	20,4	0,7	2,3	
45	136	5,1	15,1	0,3	4,6	
45	137	6,8	20,9	0,0	4,1	
45	138	0,2	18,7	0,7	4,0	
45	139	6,7	14,8	0,9	3,9	
45	140	-3,3	12,7	0,3	2,8	
45	141	3,0	9,4	0,3	4,0	
45	142	-0,1	16,5	2,5	4,4	
45	143	2,5	19,4	0,0	3,9	
45	144	3,9	13,6	0,4	2,9	
45	145	10,6	18,4	20,5	3,2	
45	146	3,3	16,3	0,7	2,1	
45	147	4,0	11,5	0,8	4,3	
45	148	7,2	17,4	0,0	2,6	
45	149	6,6	15,2	0,4	3,2	
45	150	0,5	11,0	0,4	1,9	
45	151	0,6	11,6	0,3	2,2	
45	152	4,3	17,1	1,1	3,1	
45	153	-0,3	16,7	1,2	4,1	
45	154	6,5	8,5	16,3	3,9	
45	155	6,0	12,4	61,4	2,2	
45	156	10,1	11,0	1,2	2,3	
45	157	0,3	10,5	30,9	3,4	
45	158	7,7	9,7	1,5	1,9	
45	159	4,2	12,3	1,0	1,9	
45	160	12,6	14,6	1,8	2,4	
45	161	5,9	16,3	1,5	1,6	
45	162	9,2	17,0	1,1	3,0	
45	163	10,7	11,5	1,6	2,2	
45	164	4,2	18,2	1,2	2,0	
45	165	-0,9	16,1	5,4	2,3	
45	166	8,1	15,5	1,4	3,0	
45	167	4,4	14,0	2,9	2,9	
45	168	6,6	12,9	8,6	3,4	
45	169	3,7	11,9	1,1	3,2	
45	170	3,5	12,2	3,7	1,8	
45	171	-1,7	13,3	1,2	2,9	
45	172	7,6	11,8	6,0	1,8	
45	173	0,9	18,5	1,1	2,0	
45	174	7,2	16,0	1,0	3,2	
45	175	9,1	13,5	1,2	3,2	
45	176	7,9	16,0	1,8	2,2	
45	177	5,9	13,5	1,2	1,7	
45	178	-1,9	18,9	13,8	3,1	
45	179	6,6	10,6	1,0	3,0	
45	180	2,3	12,0	1,2	1,7	
45	181	8,2	16,1	1,1	2,7	
45	182	5,6	7,5	0,3	3,0	
45	183	2,0	7,8	1,3	2,1	
45	184	2,2	13,8	0,0	3,5	
45	185	0,0	13,4	0,0	1,9	
45	186	7,1	9,1	11,9	2,3	
45	187	4,4	11,8	0,0	2,7	
45	188	6,1	15,8	0,0	2,9	
45	189	-1,2	12,2	0,3	3,9	
45	190	3,4	13,6	0,4	3,1	
45	191	-1,0	12,7	0,4	3,0	
45	192	-0,1	8,5	0,0	3,6	
45	193	2,9	20,6	0,3	4,0	
45	194	3,4	15,5	19,4	3,6	
45	195	5,7	7,7	0,3	2,8	
45	196	6,9	11,6	0,0	3,2	
45	197	6,7	16,9	0,0	4,3	
45	198	3,2	13,7	0,0	3,7	
45	199	2,6	15,5	0,0	3,2	
45	200	0,3	10,5	0,0	3,4	
45	201	4,8	9,9	0,3	2,9	
45	202	-1,2	10,6	0,3	4,2	
45	203	-0,1	5,0	22,3	3,1	
45	204	2,1	8,8	0,0	4,3	
45	205	2,3	16,9	6,9	4,4	
45	206	0,0	15,4	1,7	2,8	
45	207	8,0	16,0	0,0	3,8	
45	208	3,2	15,4	8,2	3,1	
45	209	2,4	7,6	0,3	3,7	
45	210	6,2	8,2	2,8	3,4	
45	211	-0,2	17,3	0,0	4,6	
45	212	8,1	14,3	0,0	3,9	
45	213	3,2	11,7	0,3	4,3	
45	214	6,9	16,7	0,0	5,7	
45	215	6,5	17,9	0,0	3,6	
45	216	2,1	13,7	0,3	2,8	
45	217	10,2	15,1	0,3	3,8	
45	218	0,5	18,7	0,0	5,2	
45	219	9,3	14,0	19,7	5,6	
45	220	-1,8	13,7	0,0	4,5	
45	221	6,0	13,2	0,0	5,2	
45	222	1,5	14,7	12,7	6,0	
45	223	3,5	19,6	0,3	4,0	
45	224	4,4	12,3	0,3	4,7	
45	225	0,4	23,3	0,6	5,1	
45	226	7,4	12,5	12,6	3,6	
45	227	2,4	22,1	0,0	3,0	
45	228	9,0	13,9	0,0	3,8	
45	229	2,3	12,7	0,3	2,8	
45	230	7,4	13,3	0,0	4,6	
45	231	0,4	14,8	0,3	5,1	
45	232	5,1	15,1	0,3	5,4	
45	233	6,2	9,3	0,3	2,7	
45	234	6,0	13,8	0,3	4,7	
45	235	1,1	14,2	3,0	5,8	
45	236	7,5	9,5	131,3	5,6	
45	237	5,6	13,0	4,7	3,9	
45	238	3,2	22,1	0,0	8,6	
45	239	-0,4	16,2	0,3	6,2	
45	240	5,0	16,0	0,0	6,3	
45	241	1,9	18,6	0,0	5,2	
45	242	7,6	22,2	0,3	4,7	
45	243	6,5	24,7	0,0	6,9	
45	244	2,4	21,3	0,0	9,1	
45	245	2,8	10,1	2,0	5,3	
45	246	3,0	16,2	5,3	5,0	
45	247	4,9	20,2	1,1	5,7	
45	248	1,9	13,1	1,9	8,6	
45	249	7,4	9,6	0,0	3,0	
45	250	6,8	20,4	0,0	7,4	
45	251	3,5	22,2	0,0	5,8	
45	252	1,8	13,4	0,0	9,7	
45	253	3,9	16,3	0,0	5,3	
45	254	6,0	17,5	0,0	7,5	
45	255	7,8	21,7	0,0	6,8	
45	256	2,9	20,0	0,0	6,9	
45	257	9,9	20,1	0,0	7,4	
45	258	2,4	13,8	0,0	11,4	
45	259	12,0	19,2	0,0	5,7	
45	260	1,1	18,0	0,0	10,9	
45	261	4,3	22,7	0,0	9,3	
45	262	2,7	18,1	0,0	8,3	
45	263	4,3	23,9	0,0	9,3	
45	264	10,1	21,2	0,0	10,1	
45	265	2,2	18,0	0,0	7,5	
45	266	5,7	18,2	0,0	6,6	
45	267	9,5	21,0	0,0	12,3	
45	268	-0,6	20,9	0,0	10,0	
45	269	6,9	24,9	0,0	9,3	
45	270	8,8	23,1	0,0	10,2	
45	271	7,1	18,4	0,0	11,2	
45	272	3,8	18,7	0,0	8,5	
45	273	3,0	15,4	0,0	10,2	
45	274	3,1	17,9	0,0	10,1	
45	275	8,7	18,3	0,0	13,9	
45	276	12,5	20,7	0,0	10,9	
45	277	5,2	23,7	0,0	11,7	
45	278	11,3	16,5	25,2	9,9	
45	279	5,4	22,0	0,0	7,9	
45	280	2,4	18,7	0,0	14,6	
45	281	9,5	16,8	0,0	12,3	
45	282	5,5	23,7	0,0	10,3	
45	283	3,0	21,3	0,0	9,9	
45	284	1,6	17,2	0,0	11,0	
45	285	6,2	26,4	0,0	12,4	
45	286	1,3	23,2	0,0	14,7	
45	287	3,8	21,7	0,0	13,1	
45	288	6,9	21,7	0,0	10,4	
45	289	3,6	17,9	0,0	10,8	
45	290	7,9	21,0	0,0	10,4	
45	291	8,8	14,3	0,3	6,6	
45	292	6,2	27,2	0,0	8,8	
45	293	10,2	23,7	0,0	17,1	
45	294	10,3	15,9	0,0	15,8	
45	295	7,0	22,9	0,0	13,0	
45	296	9,0	23,0	0,0	14,7	
45	297	1,4	29,7	0,0	15,6	
45	298	11,1	20,5	0,0	15,9	
45	299	3,7	22,3	0,0	15,7	
45	300	3,7	24,3	0,0	14,2	
45	301	5,6	24,5	0,0	15,5	
45	302	10,3	21,6	0,3	6,3	
45	303	9,6	15,6	1,1	11,4	
45	304	3,3	23,3	0,0	8,2	
45	305	8,6	23,5	0,3	5,2	
45	306	9,4	24,6	0,0	15,6	
45	307	10,5	29,2	0,0	15,9	
45	308	5,3	24,9	0,0	19,2	
45	309	8,3	31,4	0,0	9,0	
45	310	8,0	24,6	0,0	12,0	
45	311	5,1	21,0	0,0	13,5	
45	312	10,7	32,0	0,0	15,8	
45	313	7,4	25,6	0,0	12,2	
45	314	7,4	21,2	0,0	14,3	
45	315	10,8	22,4	0,0	18,8	
45	316	8,3	29,4	0,0	16,7	
45	317	6,8	23,5	0,0	16,6	
45	318	8,9	23,8	0,0	20,1	
45	319	5,4	21,9	0,0	18,6	
45	320	4,2	21,7	0,0	16,2	
45	321	7,0	27,2	0,0	19,3	
45	322	11,1	27,4	0,0	15,7	
45	323	10,1	24,1	0,0	16,9	
45	324	6,8	28,2	0,0	13,9	
45	325	7,5	24,2	0,0	18,4	
45	326	10,3	25,6	0,0	18,3	
45	327	6,4	30,8	0,0	7,3	
45	328	5,7	26,5	0,0	17,6	
45	329	9,3	21,6	0,0	15,7	
45	330	10,3	27,7	0,0	13,4	
45	331	6,7	29,8	0,0	15,1	
45	332	10,8	28,8	0,0	12,9	
45	333	10,9	30,2	0,0	17,5	
45	334	11,9	30,8	0,0	14,8	
45	335	10,1	18,7	0,7	14,6	
45	336	10,8	21,8	0,3	14,1	
45	337	9,3	27,3	0,0	18,2	
45	338	8,1	26,6	0,0	19,1	
45	339	8,7	28,6	0,0	17,9	
45	340	6,6	31,4	0,0	18,9	
45	341	10,7	30,4	0,0	14,8	
45	342	5,7	25,3	0,0	15,4	
45	343	11,7	24,5	0,0	14,7	
45	344	8,5	29,1	0,0	18,6	
45	345	9,7	25,4	0,0	19,7	
45	346	11,0	35,3	0,0	21,0	
45	347	8,7	31,1	0,0	20,1	
45	348	10,8	26,9	0,0	18,2	
45	349	14,1	24,2	0,0	19,8	
45	350	11,8	19,0	0,9	7,2	
45	351	11,2	22,0	0,6	7,3	
45	352	10,5	34,2	0,0	20,3	
45	353	11,1	34,3	0,0	20,2	
45	354	10,0	29,8	0,0	18,6	
45	355	9,7	29,4	0,0	4,5	
45	356	7,9	29,6	0,0	15,1	
45	357	8,1	23,4	0,0	18,0	
45	358	17,1	29,0	0,0	19,7	
45	359	8,1	25,4	0,0	15,3	
45	360	9,3	29,1	0,0	18,5	
45	361	11,6	32,6	0,0	17,7	
45	362	8,1	31,4	0,0	21,2	
45	363	6,8	32,3	0,0	19,8	
45	364	12,4	25,4	0,0	19,2	
45	365	17,9	28,1	0,0	18,2	
46	1	10,9	31,6	0,0	18,6	
46	2	9,2	30,5	0,0	18,1	
46	3	6,1	29,6	0,0	19,3	
46	4	14,4	27,8	0,0	11,3	
46	5	10,9	31,8	0,0	18,8	
46	6	11,5	25,2	0,0	15,6	
46	7	5,2	30,8	0,0	17,9	
46	8	10,2	32,9	0,0	18,4	
46	9	9,9	29,9	0,0	17,2	
46	10	12,0	31,9	0,0	12,8	
46	11	10,1	28,9	0,0	18,1	
46	12	8,1	24,9	0,0	19,1	
46	13	10,7	29,9	0,0	17,9	
46	14	12,1	34,9	0,0	18,2	
46	15	13,1	29,3	0,0	20,2	
46	16	10,1	32,8	0,0	18,1	
46	17	13,3	31,9	0,0	17,3	
46	18	12,0	30,9	0,0	16,7	
46	19	8,8	33,6	0,0	17,5	
46	20	10,2	30,9	0,0	16,2	
46	21	9,8	27,7	0,0	14,8	
46	22	11,4	29,9	0,0	18,9	
46	23	13,1	31,9	0,0	16,1	
46	24	13,0	31,9	0,0	15,4	
46	25	10,0	27,3	0,0	17,6	
46	26	13,0	33,8	0,0	18,0	
46	27	12,0	27,8	0,0	14,4	
46	28	10,9	33,0	0,0	16,5	
46	29	11,9	20,9	0,0	13,2	
46	30	11,9	32,5	0,0	18,2	
46	31	11,4	31,0	0,0	14,3	
46	32	14,5	30,6	0,0	17,7	
46	33	12,4	34,0	0,0	16,6	
46	34	9,9	28,2	0,0	14,6	
46	35	13,0	30,5	0,0	15,6	
46	36	7,8	31,9	0,0	16,6	
46	37	13,3	27,0	0,0	13,7	
46	38	11,0	31,9	0,0	17,3	
46	39	9,1	29,9	0,0	14,0	
46	40	12,6	30,1	0,0	13,1	
46	41	10,9	31,9	0,0	16,2	
46	42	6,4	34,0	0,0	13,1	
46	43	13,6	31,9	0,0	15,8	
46	44	10,9	33,6	0,0	16,0	
46	45	9,5	29,0	0,0	9,3	
46	46	9,8	33,0	0,0	16,4	
46	47	9,9	30,7	0,0	13,9	
46	48	9,9	24,0	0,0	12,6	
46	49	11,9	27,8	0,0	14,3	
46	50	10,8	35,7	0,0	12,6	
46	51	9,7	33,8	0,0	14,6	
46	52	9,0	31,7	0,0	14,3	
46	53	14,2	28,4	0,0	14,1	
46	54	12,6	31,5	0,0	11,8	
46	55	8,8	33,6	0,0	14,0	
46	56	4,9	29,4	0,0	13,9	
46	57	6,5	31,0	0,0	11,5	
46	58	12,8	26,1	0,3	5,8	
46	59	11,0	29,0	0,0	13,8	
46	60	9,9	28,3	0,0	13,4	
46	61	13,0	29,4	0,0	11,2	
46	62	9,7	30,0	0,0	12,9	
46	63	3,9	31,5	0,0	16,2	
46	64	9,1	23,2	0,0	12,0	
46	65	10,4	32,8	0,0	13,1	
46	66	9,5	24,2	0,0	12,2	
46	67	7,7	26,2	0,0	14,2	
46	68	7,1	30,2	0,0	10,8	
46	69	6,3	27,2	0,0	10,3	
46	70	10,8	22,6	0,0	8,3	
46	71	7,3	30,9	0,0	12,9	
46	72	11,2	28,9	0,0	12,0	
46	73	12,6	26,9	0,0	10,9	
46	74	2,2	28,9	0,0	10,7	
46	75	10,8	27,0	0,0	11,4	
46	76	8,1	26,8	0,0	8,8	
46	77	11,9	30,5	0,0	13,6	
46	78	4,2	26,7	0,0	10,7	
46	79	7,9	29,8	0,0	12,1	
46	80	5,5	23,0	0,0	9,6	
46	81	7,8	28,3	0,0	13,3	
46	82	1,7	28,8	0,0	7,5	
46	83	9,2	25,7	0,0	8,3	
46	84	4,8	29,0	0,0	8,3	
46	85	6,0	27,4	0,0	10,9	
46	86	7,2	14,8	0,3	4,8	
46	87	9,8	23,8	0,0	10,7	
46	88	6,2	27,9	0,0	7,3	
46	89	6,0	19,8	0,0	7,8	
46	90	10,3	25,0	0,0	7,2	
46	91	9,8	27,3	0,0	9,5	
46	92	8,3	20,5	0,0	7,9	
46	93	7,7	22,4	0,0	10,7	
46	94	9,1	23,9	0,0	7,3	
46	95	5,6	25,0	0,0	9,0	
46	96	3,3	24,4	0,0	7,3	
46	97	1,7	21,9	0,0	7,4	
46	98	12,3	24,8	0,0	6,2	
46	99	8,6	24,9	0,0	4,9	
46	100	2,6	27,0	0,0	8,6	
46	101	7,4	20,2	0,0	5,1	
46	102	7,3	22,6	0,0	6,7	
46	103	7,2	23,7	0,0	5,7	
46	104	5,0	16,7	0,0	6,7	
46	105	7,0	16,5	0,0	5,4	
46	106	5,9	26,0	0,0	5,2	
46	107	6,9	21,7	0,0	6,6	
46	108	4,7	17,5	0,0	5,7	
46	109	6,8	14,6	0,0	6,9	
46	110	6,8	21,9	0,0	5,7	
46	111	5,2	22,0	0,0	4,7	
46	112	5,4	26,7	0,0	7,5	
46	113	4,3	23,5	0,0	7,9	
46	114	6,4	21,1	0,0	6,5	
46	115	4,5	20,2	0,0	5,6	
46	116	5,0	14,7	0,0	5,8	
46	117	2,5	24,2	0,0	4,6	
46	118	4,8	15,5	0,0	4,7	
46	119	1,5	14,3	0,0	7,0	
46	120	3,2	19,2	0,0	6,9	
46	121	4,3	18,8	0,0	6,2	
46	122	-0,3	23,4	1,8	4,3	
46	123	3,8	10,4	0,3	3,3	
46	124	-0,4	20,4	0,0	4,7	
46	125	7,8	22,0	0,0	4,3	
46	126	0,8	18,0	0,0	4,2	
46	127	1,8	17,4	0,0	3,7	
46	128	9,1	16,1	0,0	4,6	
46	129	-0,8	14,8	0,3	5,5	
46	130	8,1	16,9	0,0	4,0	
46	131	-0,4	20,2	0,0	4,6	
46	132	3,3	19,9	0,0	4,0	
46	133	-0,9	16,0	0,0	5,2	
46	134	7,6	23,2	0,0	3,8	
46	135	-0,2	17,3	0,4	4,0	
46	136	7,0	18,5	7,1	3,6	
46	137	-0,9	16,8	37,8	4,4	
46	138	4,7	10,7	0,0	4,5	
46	139	-0,2	19,6	0,3	3,4	
46	140	6,6	16,6	0,4	3,8	
46	141	4,5	12,7	0,3	3,3	
46	142	3,0	9,8	0,4	4,0	
46	143	10,0	12,0	3,7	3,1	
46	144	9,1	19,1	0,0	2,7	
46	145	10,1	12,7	21,2	3,3	
46	146	7,0	16,9	0,6	1,8	
46	147	5,7	8,6	0,0	3,9	
46	148	5,1	10,8	0,0	3,4	
46	149	8,1	14,5	0,0	3,2	
46	150	6,0	14,4	0,0	4,6	
46	151	6,5	10,3	0,0	3,0	
46	152	0,8	15,9	1,7	3,4	
46	153	6,7	12,5	1,0	3,7	
46	154	1,1	14,0	0,0	3,5	
46	155	8,3	16,7	1,5	2,9	
46	156	2,2	15,3	6,0	2,4	
46	157	4,9	9,4	0,0	2,7	
46	158	3,5	15,1	0,0	3,0	
46	159	0,2	9,1	28,2	3,1	
46	160	5,7	15,2	1,6	3,2	
46	161	5,3	15,2	0,0	2,8	
46	162	-0,4	11,7	1,1	3,5	
46	163	2,6	14,2	1,2	3,4	
46	164	9,5	14,2	1,0	2,2	
46	165	5,4	9,5	0,0	2,7	
46	166	1,8	12,9	0,0	3,5	
46	167	6,1	15,7	1,9	1,8	
46	168	7,0	9,0	0,0	2,7	
46	169	5,9	14,1	0,0	2,7	
46	170	4,6	9,8	1,1	2,3	
46	171	2,0	13,5	1,3	2,5	
46	172	10,9	12,8	1,1	1,6	
46	173	7,9	9,9	1,3	3,5	
46	174	3,5	5,0	4,6	1,8	
46	175	2,0	12,6	1,2	2,6	
46	176	-0,3	12,6	7,0	3,3	
46	177	6,1	8,6	0,0	3,1	
46	178	6,1	13,7	0,0	2,5	
46	179	5,8	13,8	0,0	3,3	
46	180	7,5	11,3	3,3	2,3	
46	181	1,2	12,8	0,0	2,5	
46	182	-2,4	11,0	0,0	2,9	
46	183	7,9	9,4	2,8	3,2	
46	184	12,0	17,1	0,3	3,3	
46	185	3,5	14,4	0,4	2,5	
46	186	8,0	8,2	15,6	2,2	
46	187	0,9	2,4	0,0	3,1	
46	188	0,0	13,7	0,3	4,1	
46	189	-3,3	16,1	0,3	3,4	
46	190	8,0	15,0	0,0	2,9	
46	191	0,5	6,4	0,3	2,6	
46	192	-0,1	11,3	0,4	2,9	
46	193	8,8	10,8	12,9	2,5	
46	194	2,6	11,7	3,1	2,8	
46	195	1,8	2,5	0,0	2,7	
46	196	1,7	10,7	0,0	3,3	
46	197	6,1	11,8	0,0	3,6	
46	198	4,9	18,8	9,9	3,7	
46	199	2,9	10,7	0,0	3,5	
46	200	5,7	13,5	0,0	2,8	
46	201	-2,3	13,4	0,4	2,5	
46	202	0,3	7,9	0,3	3,8	
46	203	3,6	15,4	0,3	2,4	
46	204	2,9	13,8	0,0	4,3	
46	205	-0,1	11,6	0,3	3,5	
46	206	1,6	7,2	3,1	4,3	
46	207	4,2	10,9	0,4	4,0	
46	208	-0,1	8,3	0,0	4,4	
46	209	2,9	9,2	0,0	3,5	
46	210	-0,7	14,5	0,3	2,9	
46	211	6,4	11,8	0,0	4,4	
46	212	4,3	15,8	0,0	4,6	
46	213	-1,2	12,7	15,8	3,0	
46	214	8,5	10,5	0,0	3,5	
46	215	1,8	17,3	0,0	3,1	
46	216	-0,9	11,9	0,3	4,2	
46	217	1,1	9,4	0,3	6,1	
46	218	3,1	12,9	0,0	4,1	
46	219	6,8	13,1	0,3	2,5	
46	220	0,8	18,1	0,0	5,2	
46	221	4,6	22,0	0,0	2,9	
46	222	7,3	12,3	0,0	3,1	
46	223	4,2	13,4	0,3	6,2	
46	224	6,1	11,2	12,1	2,6	
46	225	-0,6	12,5	4,9	4,6	
46	226	2,3	13,7	0,0	3,9	
46	227	-0,4	14,7	0,3	5,0	
46	228	3,2	13,9	0,0	3,3	
46	229	6,6	17,4	0,0	4,5	
46	230	3,8	19,1	0,0	5,9	
46	231	-0,9	14,2	0,0	4,9	
46	232	-1,5	12,8	18,2	5,3	
46	233	5,0	12,9	8,4	4,9	
46	234	1,0	23,1	16,5	4,2	
46	235	4,4	17,7	0,0	5,3	
46	236	3,8	20,0	0,0	6,8	
46	237	8,7	19,1	0,0	6,7	
46	238	8,2	19,0	0,0	4,3	
46	239	6,0	11,0	0,3	3,9	
46	240	-0,4	13,6	0,0	4,0	
46	241	10,2	15,7	25,2	6,3	
46	242	2,6	13,2	2,8	4,9	
46	243	3,1	17,1	0,0	5,2	
46	244	3,6	18,3	0,0	6,3	
46	245	2,4	14,9	0,0	9,2	
46	246	2,4	21,1	0,0	8,0	
46	247	4,7	12,6	1,8	8,8	
46	248	9,8	20,7	0,0	8,2	
46	249	2,4	13,2	0,0	7,7	
46	250	7,6	14,2	0,0	5,9	
46	251	-0,5	18,2	0,0	5,6	
46	252	2,5	13,3	0,0	7,5	
46	253	3,9	22,2	0,0	6,8	
46	254	3,4	19,2	0,0	5,4	
46	255	3,1	22,4	0,0	8,3	
46	256	8,9	12,8	0,0	6,6	
46	257	5,3	22,7	0,0	7,9	
46	258	1,0	22,8	0,0	9,5	
46	259	3,0	14,9	0,0	10,3	
46	260	2,9	14,9	0,0	9,4	
46	261	3,1	19,9	0,0	8,1	
46	262	10,4	21,3	0,0	11,6	
46	263	5,2	20,9	0,0	7,4	
46	264	5,6	17,4	0,0	9,4	
46	265	3,8	22,3	0,0	6,9	
46	266	3,5	28,5	0,0	6,8	
46	267	5,8	19,9	0,0	11,6	
46	268	1,9	17,0	0,0	10,3	
46	269	5,9	20,1	0,0	10,7	
46	270	3,2	26,5	0,0	8,0	
46	271	5,7	19,4	0,0	12,6	
46	272	1,2	14,8	0,0	8,8	
46	273	4,9	17,6	0,0	13,7	
46	274	3,6	22,1	0,0	10,3	
46	275	8,1	20,1	0,8	7,4	
46	276	4,0	23,6	0,0	5,2	
46	277	8,3	19,5	0,3	5,0	
46	278	8,3	19,7	0,0	8,4	
46	279	8,3	18,4	8,3	4,9	
46	280	4,1	25,2	0,0	12,5	
46	281	5,4	23,0	0,0	6,1	
46	282	2,5	20,0	0,0	7,0	
46	283	4,7	20,3	0,0	13,4	
46	284	3,7	25,6	0,0	11,7	
46	285	9,8	25,5	0,0	10,6	
46	286	10,5	22,0	0,0	8,0	
46	287	10,0	24,0	0,0	6,5	
46	288	10,2	21,7	0,0	15,6	
46	289	1,3	26,0	0,0	9,7	
46	290	10,0	18,4	0,0	14,8	
46	291	10,9	24,2	0,0	16,8	
46	292	3,5	22,3	0,0	11,0	
46	293	2,8	18,3	0,0	8,5	
46	294	11,7	17,3	0,0	8,7	
46	295	9,1	18,2	0,0	16,3	
46	296	3,6	25,9	0,0	15,7	
46	297	8,0	20,5	0,3	11,2	
46	298	11,7	19,5	9,6	11,1	
46	299	10,3	21,1	0,0	10,6	
46	300	7,0	23,9	0,0	13,3	
46	301	3,8	24,2	0,0	15,5	
